Timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ppg_r,ppg_b,ppg_ir,ppg_g,Subject
2024-11-19 23:16:38.044000+00:00,-0.48693943,-0.14356937,-9.762717,,,,,,,,,,,2
2024-11-19 23:16:38.060000+00:00,,,,,,,,,,63466.0,86285.0,158464.0,95518.0,2
2024-11-19 23:16:38.078000+00:00,-0.4630112,-0.15074784,-9.737593,,,,,,,,,,,2
2024-11-19 23:16:38.096000+00:00,,,,,,,,,,63611.0,86399.0,158680.0,95626.0,2
2024-11-19 23:16:38.085000+00:00,,,,,,,,,,63611.0,86399.0,158680.0,95626.0,2
2024-11-19 23:16:38.107000+00:00,,,,,,,,,,63611.0,86399.0,158680.0,95626.0,2
2024-11-19 23:16:38.091000+00:00,,,,,,,,,,63611.0,86399.0,158680.0,95626.0,2
2024-11-19 23:16:38.089000+00:00,-0.46181482,-0.16271195,-9.754342,,,,,,,,,,,2
2024-11-19 23:16:38.111000+00:00,-0.45702913,-0.20099711,-9.754342,,,,,,,,,,,2
2024-11-19 23:16:38.102000+00:00,,,,,,,,,,63611.0,86399.0,158680.0,95626.0,2
2024-11-19 23:16:38.076000+00:00,,,,,,,,,,63611.0,86399.0,158680.0,95626.0,2
2024-11-19 23:16:38.100000+00:00,-0.46660045,-0.19262223,-9.738789,,,,,,,,,,,2
2024-11-19 23:16:38.080000+00:00,,,,,,,,,,63611.0,86399.0,158680.0,95626.0,2
2024-11-19 23:16:38.117000+00:00,,,,,,,,,,63644.0,86407.0,158735.0,95661.0,2
2024-11-19 23:16:38.127000+00:00,,,,,,,,,,63644.0,86407.0,158735.0,95661.0,2
2024-11-19 23:16:38.137000+00:00,,,,,,,,,,63644.0,86407.0,158735.0,95661.0,2
2024-11-19 23:16:38.132000+00:00,,,,,,,,,,63644.0,86407.0,158735.0,95661.0,2
2024-11-19 23:16:38.144000+00:00,-0.43788657,-0.18664017,-9.755539,,,,,,,,,,,2
2024-11-19 23:16:38.142000+00:00,,,,,,,,,,63644.0,86407.0,158735.0,95661.0,2
2024-11-19 23:16:38.122000+00:00,-0.44626147,-0.19740787,-9.722039,,,,,,,63644.0,86407.0,158735.0,95661.0,2
2024-11-19 23:16:38.114000+00:00,,,,-0.008552114,-0.043982297,-0.007330383,-19430.0,730.0,-790.0,63644.0,86407.0,158735.0,95661.0,2
2024-11-19 23:16:38.133000+00:00,-0.43908298,-0.1794617,-9.762717,,,,,,,,,,,2
2024-11-19 23:16:38.152000+00:00,,,,,,,,,,63748.0,86533.0,158888.0,95770.0,2
2024-11-19 23:16:38.154000+00:00,,,,-0.009773844,-0.04153884,-0.007330383,-19425.0,670.0,-805.0,,,,,2
2024-11-19 23:16:38.148000+00:00,,,,,,,,,,63644.0,86407.0,158735.0,95661.0,2
2024-11-19 23:16:38.166000+00:00,-0.4223332,-0.19022942,-9.755539,,,,,,,,,,,2
2024-11-19 23:16:38.155000+00:00,-0.40199423,-0.1794617,-9.692129,,,,,,,,,,,2
2024-11-19 23:16:38.167000+00:00,,,,,,,,,,63748.0,86533.0,158888.0,95770.0,2
2024-11-19 23:16:38.177000+00:00,-0.42352962,-0.17706889,-9.842876,,,,,,,63748.0,86533.0,158888.0,95770.0,2
2024-11-19 23:16:38.157000+00:00,,,,,,,,,,63748.0,86533.0,158888.0,95770.0,2
2024-11-19 23:16:38.172000+00:00,,,,,,,,,,63748.0,86533.0,158888.0,95770.0,2
2024-11-19 23:16:38.162000+00:00,,,,,,,,,,63748.0,86533.0,158888.0,95770.0,2
2024-11-19 23:16:38.237000+00:00,,,,,,,,,,64140.0,86844.0,159426.0,96067.0,2
2024-11-19 23:16:38.247000+00:00,,,,,,,,,,64140.0,86844.0,159426.0,96067.0,2
2024-11-19 23:16:38.236000+00:00,,,,0.019547688,-0.039095376,-0.010995574,-19411.0,657.0,-822.0,,,,,2
2024-11-19 23:16:38.242000+00:00,,,,,,,,,,64140.0,86844.0,159426.0,96067.0,2
2024-11-19 23:16:38.221000+00:00,-0.4510471,-0.16630119,-9.7603245,,,,,,,,,,,2
2024-11-19 23:16:38.218000+00:00,,,,,,,,,,63901.0,86638.0,159053.0,95872.0,2
2024-11-19 23:16:38.222000+00:00,,,,,,,,,,63901.0,86638.0,159053.0,95872.0,2
2024-11-19 23:16:38.232000+00:00,-0.44386864,-0.168694,-9.750752,,,,,,,64140.0,86844.0,159426.0,96067.0,2
2024-11-19 23:16:38.243000+00:00,-0.4809574,-0.1782653,-9.762717,,,,,,,,,,,2
2024-11-19 23:16:38.227000+00:00,,,,,,,,,,63901.0,86638.0,159053.0,95872.0,2
2024-11-19 23:16:38.257000+00:00,,,,,,,,,,64140.0,86844.0,159426.0,96067.0,2
2024-11-19 23:16:38.262000+00:00,,,,,,,,,,64140.0,86844.0,159426.0,96067.0,2
2024-11-19 23:16:38.276000+00:00,-0.5024928,-0.17467608,-9.743574,,,,,,,,,,,2
2024-11-19 23:16:38.254000+00:00,-0.49292147,-0.18544377,-9.720843,,,,,,,,,,,2
2024-11-19 23:16:38.282000+00:00,,,,,,,,,,64224.0,86892.0,159522.0,96134.0,2
2024-11-19 23:16:38.265000+00:00,-0.48335022,-0.19022942,-9.726825,,,,,,,,,,,2
2024-11-19 23:16:38.272000+00:00,,,,,,,,,,64224.0,86892.0,159522.0,96134.0,2
2024-11-19 23:16:38.267000+00:00,,,,,,,,,,64140.0,86844.0,159426.0,96067.0,2
2024-11-19 23:16:38.277000+00:00,,,,0.007330383,-0.04153884,0.017104227,-19390.0,723.0,-799.0,64224.0,86892.0,159522.0,96134.0,2
2024-11-19 23:16:38.253000+00:00,,,,,,,,,,64140.0,86844.0,159426.0,96067.0,2
2024-11-19 23:16:38.307000+00:00,,,,,,,,,,64224.0,86892.0,159522.0,96134.0,2
2024-11-19 23:16:38.297000+00:00,,,,,,,,,,64224.0,86892.0,159522.0,96134.0,2
2024-11-19 23:16:38.312000+00:00,,,,,,,,,,63996.0,86711.0,159234.0,95958.0,2
2024-11-19 23:16:38.292000+00:00,,,,,,,,,,64224.0,86892.0,159522.0,96134.0,2
2024-11-19 23:16:38.298000+00:00,-0.47138608,-0.168694,-9.747164,,,,,,,,,,,2
2024-11-19 23:16:38.309000+00:00,-0.4510471,-0.16271195,-9.738789,,,,,,,,,,,2
2024-11-19 23:16:38.288000+00:00,-0.48813584,-0.18065812,-9.763913,,,,,,,64224.0,86892.0,159522.0,96134.0,2
2024-11-19 23:16:38.302000+00:00,,,,,,,,,,64224.0,86892.0,159522.0,96134.0,2
2024-11-19 23:16:38.317000+00:00,,,,,,,,,,63996.0,86711.0,159234.0,95958.0,2
2024-11-19 23:16:38.318000+00:00,,,,0.0,-0.043982297,0.0061086523,-19429.0,712.0,-821.0,,,,,2
2024-11-19 23:16:38.331000+00:00,-0.40797627,-0.16151553,-9.756735,,,,,,,,,,,2
2024-11-19 23:16:38.342000+00:00,-0.40558347,-0.15672989,-9.732806,,,,,,,,,,,2
2024-11-19 23:16:38.323000+00:00,,,,,,,,,,63996.0,86711.0,159234.0,95958.0,2
2024-11-19 23:16:38.343000+00:00,,,,,,,,,,63996.0,86711.0,159234.0,95958.0,2
2024-11-19 23:16:38.348000+00:00,,,,,,,,,,63996.0,86711.0,159234.0,95958.0,2
2024-11-19 23:16:38.321000+00:00,-0.43549374,-0.148355,-9.747164,,,,,,,,,,,2
2024-11-19 23:16:38.353000+00:00,-0.4223332,-0.16510476,-9.734003,,,,,,,63765.0,86544.0,158887.0,95778.0,2
2024-11-19 23:16:38.333000+00:00,,,,,,,,,,63996.0,86711.0,159234.0,95958.0,2
2024-11-19 23:16:38.338000+00:00,,,,,,,,,,63996.0,86711.0,159234.0,95958.0,2
2024-11-19 23:16:38.328000+00:00,,,,,,,,,,63996.0,86711.0,159234.0,95958.0,2
2024-11-19 23:16:38.408000+00:00,-0.46540403,-0.17228323,-9.745968,,,,,,,,,,,2
2024-11-19 23:16:38.394000+00:00,,,,,,,,,,63732.0,86491.0,158810.0,95743.0,2
2024-11-19 23:16:38.397000+00:00,-0.45822555,-0.17228323,-9.757931,,,,,,,,,,,2
2024-11-19 23:16:38.409000+00:00,,,,,,,,,,63732.0,86491.0,158810.0,95743.0,2
2024-11-19 23:16:38.414000+00:00,,,,,,,,,,63732.0,86491.0,158810.0,95743.0,2
2024-11-19 23:16:38.399000+00:00,,,,,,,,,,63732.0,86491.0,158810.0,95743.0,2
2024-11-19 23:16:38.404000+00:00,,,,,,,,,,63732.0,86491.0,158810.0,95743.0,2
2024-11-19 23:16:38.419000+00:00,-0.47018966,-0.19501506,-9.71845,,,,,,,63732.0,86491.0,158810.0,95743.0,2
2024-11-19 23:16:38.424000+00:00,,,,,,,,,,63732.0,86491.0,158810.0,95743.0,2
2024-11-19 23:16:38.400000+00:00,,,,-0.008552114,-0.047647487,-0.007330383,-19437.0,734.0,-765.0,,,,,2
2024-11-19 23:16:38.441000+00:00,,,,-0.0061086523,-0.04642576,-0.010995574,-19428.0,722.0,-829.0,,,,,2
2024-11-19 23:16:38.454000+00:00,-0.48335022,-0.18544377,-9.71845,,,,,,,63790.0,86555.0,158896.0,95794.0,2
2024-11-19 23:16:38.449000+00:00,,,,,,,,,,63790.0,86555.0,158896.0,95794.0,2
2024-11-19 23:16:38.459000+00:00,,,,,,,,,,63790.0,86555.0,158896.0,95794.0,2
2024-11-19 23:16:38.443000+00:00,-0.47018966,-0.1986043,-9.753146,,,,,,,,,,,2
2024-11-19 23:16:38.430000+00:00,,,,,,,,,,63790.0,86555.0,158896.0,95794.0,2
2024-11-19 23:16:38.439000+00:00,,,,,,,,,,63790.0,86555.0,158896.0,95794.0,2
2024-11-19 23:16:38.432000+00:00,-0.48335022,-0.19621146,-9.751949,,,,,,,,,,,2
2024-11-19 23:16:38.444000+00:00,,,,,,,,,,63790.0,86555.0,158896.0,95794.0,2
2024-11-19 23:16:38.434000+00:00,,,,,,,,,,63790.0,86555.0,158896.0,95794.0,2
2024-11-19 23:16:38.535000+00:00,,,,,,,,,,64195.0,86861.0,159490.0,96092.0,2
2024-11-19 23:16:38.530000+00:00,,,,,,,,,,64195.0,86861.0,159490.0,96092.0,2
2024-11-19 23:16:38.524000+00:00,,,,-0.0012217305,-0.03176499,-0.007330383,-19428.0,644.0,-768.0,,,,,2
2024-11-19 23:16:38.518000+00:00,-0.418744,-0.09930215,-9.851252,,,,,,,,,,,2
2024-11-19 23:16:38.545000+00:00,,,,,,,,,,64195.0,86861.0,159490.0,96092.0,2
2024-11-19 23:16:38.525000+00:00,,,,,,,,,,64195.0,86861.0,159490.0,96092.0,2
2024-11-19 23:16:38.540000+00:00,,,,,,,,,,64195.0,86861.0,159490.0,96092.0,2
2024-11-19 23:16:38.542000+00:00,-0.4402794,-0.15314066,-9.866805,,,,,,,,,,,2
2024-11-19 23:16:38.531000+00:00,-0.40917268,-0.08494521,-9.53181,,,,,,,,,,,2
2024-11-19 23:16:38.520000+00:00,-0.418744,-0.09930215,-9.851252,,,,,,,64195.0,86861.0,159490.0,96092.0,2
2024-11-19 23:16:38.551000+00:00,,,,,,,,,,64090.0,86790.0,159350.0,96028.0,2
2024-11-19 23:16:38.566000+00:00,,,,-0.0036651916,-0.040317103,-0.008552114,-19402.0,703.0,-854.0,64090.0,86790.0,159350.0,96028.0,2
2024-11-19 23:16:38.571000+00:00,,,,,,,,,,64090.0,86790.0,159350.0,96028.0,2
2024-11-19 23:16:38.555000+00:00,,,,,,,,,,64090.0,86790.0,159350.0,96028.0,2
2024-11-19 23:16:38.564000+00:00,-0.4725825,-0.16390836,-9.790235,,,,,,,,,,,2
2024-11-19 23:16:38.581000+00:00,,,,,,,,,,64090.0,86790.0,159350.0,96028.0,2
2024-11-19 23:16:38.576000+00:00,,,,,,,,,,64090.0,86790.0,159350.0,96028.0,2
2024-11-19 23:16:38.553000+00:00,-0.43429735,-0.270389,-9.769896,,,,,,,,,,,2
2024-11-19 23:16:38.560000+00:00,,,,,,,,,,64090.0,86790.0,159350.0,96028.0,2
2024-11-19 23:16:38.575000+00:00,-0.44386864,-0.20458634,-9.634702,,,,,,,,,,,2
2024-11-19 23:16:38.608000+00:00,-0.45822555,-0.12203396,-9.690932,,,,,,,,,,,2
2024-11-19 23:16:38.597000+00:00,-0.46660045,-0.11485549,-9.766306,,,,,,,,,,,2
2024-11-19 23:16:38.611000+00:00,,,,,,,,,,63997.0,86753.0,159247.0,95976.0,2
2024-11-19 23:16:38.616000+00:00,,,,,,,,,,63997.0,86753.0,159247.0,95976.0,2
2024-11-19 23:16:38.601000+00:00,,,,,,,,,,63997.0,86753.0,159247.0,95976.0,2
2024-11-19 23:16:38.587000+00:00,-0.4737789,-0.13280165,-9.815359,,,,,,,63997.0,86753.0,159247.0,95976.0,2
2024-11-19 23:16:38.606000+00:00,,,,,,,,,,63997.0,86753.0,159247.0,95976.0,2
2024-11-19 23:16:38.596000+00:00,,,,,,,,,,63997.0,86753.0,159247.0,95976.0,2
2024-11-19 23:16:38.591000+00:00,,,,,,,,,,63997.0,86753.0,159247.0,95976.0,2
2024-11-19 23:16:38.607000+00:00,,,,-0.004886922,-0.043982297,-0.008552114,-19385.0,710.0,-801.0,,,,,2
2024-11-19 23:16:38.648000+00:00,,,,0.008552114,-0.042760566,-0.013439035,-19453.0,722.0,-765.0,,,,,2
2024-11-19 23:16:38.622000+00:00,,,,,,,,,,63997.0,86753.0,159247.0,95976.0,2
2024-11-19 23:16:38.620000+00:00,-0.47018966,-0.10767703,-9.759128,,,,,,,,,,,2
2024-11-19 23:16:38.642000+00:00,,,,,,,,,,64308.0,86973.0,159666.0,96177.0,2
2024-11-19 23:16:38.647000+00:00,,,,,,,,,,64308.0,86973.0,159666.0,96177.0,2
2024-11-19 23:16:38.627000+00:00,,,,,,,,,,63997.0,86753.0,159247.0,95976.0,2
2024-11-19 23:16:38.632000+00:00,,,,,,,,,,64308.0,86973.0,159666.0,96177.0,2
2024-11-19 23:16:38.641000+00:00,-0.4402794,-0.18305095,-9.769896,,,,,,,,,,,2
2024-11-19 23:16:38.637000+00:00,,,,,,,,,,64308.0,86973.0,159666.0,96177.0,2
2024-11-19 23:16:38.630000+00:00,-0.47976097,-0.13160525,-9.732806,,,,,,,,,,,2
2024-11-19 23:16:38.685000+00:00,-0.4630112,-0.20099711,-9.732806,,,,,,,,,,,2
2024-11-19 23:16:38.663000+00:00,-0.46540403,-0.21535406,-9.777074,,,,,,,,,,,2
2024-11-19 23:16:38.677000+00:00,,,,,,,,,,64557.0,87178.0,159985.0,96361.0,2
2024-11-19 23:16:38.662000+00:00,,,,,,,,,,64308.0,86973.0,159666.0,96177.0,2
2024-11-19 23:16:38.667000+00:00,,,,,,,,,,64308.0,86973.0,159666.0,96177.0,2
2024-11-19 23:16:38.653000+00:00,-0.47856456,-0.1986043,-9.710074,,,,,,,64308.0,86973.0,159666.0,96177.0,2
2024-11-19 23:16:38.672000+00:00,,,,,,,,,,64557.0,87178.0,159985.0,96361.0,2
2024-11-19 23:16:38.674000+00:00,-0.46660045,-0.209372,-9.735199,,,,,,,,,,,2
2024-11-19 23:16:38.682000+00:00,,,,,,,,,,64557.0,87178.0,159985.0,96361.0,2
2024-11-19 23:16:38.657000+00:00,,,,,,,,,,64308.0,86973.0,159666.0,96177.0,2
2024-11-19 23:16:38.698000+00:00,,,,,,,,,,64557.0,87178.0,159985.0,96361.0,2
2024-11-19 23:16:38.692000+00:00,,,,,,,,,,64557.0,87178.0,159985.0,96361.0,2
2024-11-19 23:16:38.713000+00:00,,,,,,,,,,64737.0,87293.0,160217.0,96486.0,2
2024-11-19 23:16:38.718000+00:00,-0.44865426,-0.20338993,-9.722039,,,,,,,64737.0,87293.0,160217.0,96486.0,2
2024-11-19 23:16:38.688000+00:00,,,,,,,,,,64557.0,87178.0,159985.0,96361.0,2
2024-11-19 23:16:38.708000+00:00,,,,,,,,,,64737.0,87293.0,160217.0,96486.0,2
2024-11-19 23:16:38.707000+00:00,-0.45583272,-0.18783659,-9.755539,,,,,,,,,,,2
2024-11-19 23:16:38.689000+00:00,,,,0.008552114,-0.043982297,-0.010995574,-19415.0,709.0,-758.0,,,,,2
2024-11-19 23:16:38.703000+00:00,,,,,,,,,,64557.0,87178.0,159985.0,96361.0,2
2024-11-19 23:16:38.696000+00:00,-0.46660045,-0.18664017,-9.747164,,,,,,,,,,,2
2024-11-19 23:16:38.740000+00:00,-0.44386864,-0.20578277,-9.76511,,,,,,,,,,,2
2024-11-19 23:16:38.743000+00:00,,,,,,,,,,64737.0,87293.0,160217.0,96486.0,2
2024-11-19 23:16:38.751000+00:00,-0.4307081,-0.19381864,-9.755539,,,,,,,,,,,2
2024-11-19 23:16:38.729000+00:00,-0.4414758,-0.1998007,-9.742378,,,,,,,,,,,2
2024-11-19 23:16:38.730000+00:00,,,,0.002443461,-0.037873644,-0.010995574,-19366.0,647.0,-740.0,,,,,2
2024-11-19 23:16:38.733000+00:00,,,,,,,,,,64737.0,87293.0,160217.0,96486.0,2
2024-11-19 23:16:38.738000+00:00,,,,,,,,,,64737.0,87293.0,160217.0,96486.0,2
2024-11-19 23:16:38.728000+00:00,,,,,,,,,,64737.0,87293.0,160217.0,96486.0,2
2024-11-19 23:16:38.724000+00:00,,,,,,,,,,64737.0,87293.0,160217.0,96486.0,2
2024-11-19 23:16:38.748000+00:00,,,,,,,,,,64646.0,87227.0,160080.0,96443.0,2
2024-11-19 23:16:38.806000+00:00,,,,,,,,,,64438.0,87065.0,159825.0,96304.0,2
2024-11-19 23:16:38.796000+00:00,,,,,,,,,,64438.0,87065.0,159825.0,96304.0,2
2024-11-19 23:16:38.786000+00:00,,,,,,,,,,64646.0,87227.0,160080.0,96443.0,2
2024-11-19 23:16:38.781000+00:00,-0.42831528,-0.12203396,-9.7603245,-0.004886922,-0.037873644,-0.008552114,-19423.0,693.0,-859.0,64646.0,87227.0,160080.0,96443.0,2
2024-11-19 23:16:38.801000+00:00,,,,,,,,,,64438.0,87065.0,159825.0,96304.0,2
2024-11-19 23:16:38.792000+00:00,-0.43429735,-0.11724832,-9.744771,,,,,,,,,,,2
2024-11-19 23:16:38.758000+00:00,,,,,,,,,,,,,,2
2024-11-19 23:16:38.803000+00:00,-0.44985068,-0.11006985,-9.720843,,,,,,,,,,,2
2024-11-19 23:16:38.791000+00:00,,,,,,,,,,64438.0,87065.0,159825.0,96304.0,2
2024-11-19 23:16:38.836000+00:00,-0.5168497,-0.148355,-9.734003,,,,,,,64451.0,87087.0,159848.0,96317.0,2
2024-11-19 23:16:38.812000+00:00,,,,,,,,,,64438.0,87065.0,159825.0,96304.0,2
2024-11-19 23:16:38.816000+00:00,,,,,,,,,,64438.0,87065.0,159825.0,96304.0,2
2024-11-19 23:16:38.822000+00:00,,,,0.0012217305,-0.042760566,-0.009773844,-19345.0,655.0,-723.0,,,,,2
2024-11-19 23:16:38.826000+00:00,,,,,,,,,,64438.0,87065.0,159825.0,96304.0,2
2024-11-19 23:16:38.841000+00:00,,,,,,,,,,64451.0,87087.0,159848.0,96317.0,2
2024-11-19 23:16:38.814000+00:00,-0.47617176,-0.15194425,-9.745968,,,,,,,,,,,2
2024-11-19 23:16:38.821000+00:00,,,,,,,,,,64438.0,87065.0,159825.0,96304.0,2
2024-11-19 23:16:38.825000+00:00,-0.47976097,-0.09332009,-9.756735,,,,,,,,,,,2
2024-11-19 23:16:38.831000+00:00,,,,,,,,,,64451.0,87087.0,159848.0,96317.0,2
2024-11-19 23:16:38.877000+00:00,,,,,,,,,,64735.0,87315.0,160237.0,96531.0,2
2024-11-19 23:16:38.862000+00:00,,,,,,,,,,64451.0,87087.0,159848.0,96317.0,2
2024-11-19 23:16:38.850000+00:00,-0.5192425,-0.1471586,-9.714861,,,,,,,,,,,2
2024-11-19 23:16:38.863000+00:00,,,,-0.0012217305,-0.045204025,-0.010995574,-19404.0,644.0,-773.0,,,,,2
2024-11-19 23:16:38.861000+00:00,-0.48574302,-0.16510476,-9.76511,,,,,,,,,,,2
2024-11-19 23:16:38.857000+00:00,,,,,,,,,,64451.0,87087.0,159848.0,96317.0,2
2024-11-19 23:16:38.852000+00:00,,,,,,,,,,64451.0,87087.0,159848.0,96317.0,2
2024-11-19 23:16:38.872000+00:00,-0.4414758,-0.17467608,-9.783055,,,,,,,64735.0,87315.0,160237.0,96531.0,2
2024-11-19 23:16:38.867000+00:00,,,,,,,,,,64451.0,87087.0,159848.0,96317.0,2
2024-11-19 23:16:38.943000+00:00,,,,,,,,,,65047.0,87579.0,160681.0,96774.0,2
2024-11-19 23:16:38.928000+00:00,,,,,,,,,,65047.0,87579.0,160681.0,96774.0,2
2024-11-19 23:16:38.945000+00:00,,,,0.0012217305,-0.04153884,-0.009773844,-19370.0,740.0,-788.0,,,,,2
2024-11-19 23:16:38.938000+00:00,-0.44506505,-0.21176481,-9.74836,,,,,,,65047.0,87579.0,160681.0,96774.0,2
2024-11-19 23:16:38.916000+00:00,-0.41276196,-0.24406792,-9.737593,,,,,,,,,,,2
2024-11-19 23:16:38.927000+00:00,-0.4426722,-0.23928228,-9.732806,,,,,,,,,,,2
2024-11-19 23:16:38.918000+00:00,,,,,,,,,,65047.0,87579.0,160681.0,96774.0,2
2024-11-19 23:16:38.933000+00:00,,,,,,,,,,65047.0,87579.0,160681.0,96774.0,2
2024-11-19 23:16:38.948000+00:00,,,,,,,,,,65492.0,87897.0,161307.0,97090.0,2
2024-11-19 23:16:38.923000+00:00,,,,,,,,,,65047.0,87579.0,160681.0,96774.0,2
2024-11-19 23:16:38.968000+00:00,,,,,,,,,,65492.0,87897.0,161307.0,97090.0,2
2024-11-19 23:16:38.951000+00:00,-0.46181482,-0.19022942,-9.729218,,,,,,,,,,,2
2024-11-19 23:16:38.958000+00:00,,,,,,,,,,65492.0,87897.0,161307.0,97090.0,2
2024-11-19 23:16:38.972000+00:00,-0.47497532,-0.11724832,-9.74836,,,,,,,,,,,2
2024-11-19 23:16:38.953000+00:00,,,,,,,,,,65492.0,87897.0,161307.0,97090.0,2
2024-11-19 23:16:38.961000+00:00,-0.4725825,-0.16031913,-9.741181,,,,,,,,,,,2
2024-11-19 23:16:38.963000+00:00,,,,,,,,,,65492.0,87897.0,161307.0,97090.0,2
2024-11-19 23:16:38.973000+00:00,,,,,,,,,,65492.0,87897.0,161307.0,97090.0,2
2024-11-19 23:16:38.978000+00:00,,,,,,,,,,65492.0,87897.0,161307.0,97090.0,2
2024-11-19 23:16:38.983000+00:00,-0.47617176,-0.09092727,-9.749557,,,,,,,65492.0,87897.0,161307.0,97090.0,2
2024-11-19 23:16:38.988000+00:00,,,,,,,,,,65398.0,87792.0,161089.0,97010.0,2
2024-11-19 23:16:38.987000+00:00,,,,-0.008552114,-0.045204025,-0.007330383,-19409.0,716.0,-776.0,,,,,2
2024-11-19 23:16:38.993000+00:00,,,,,,,,,,65398.0,87792.0,161089.0,97010.0,2
2024-11-19 23:16:38.994000+00:00,-0.47736815,-0.10049856,-9.747164,,,,,,,,,,,2
2024-11-19 23:16:38.998000+00:00,,,,,,,,,,65398.0,87792.0,161089.0,97010.0,2
2024-11-19 23:16:39.013000+00:00,,,,,,,,,,65398.0,87792.0,161089.0,97010.0,2
2024-11-19 23:16:39.023000+00:00,,,,,,,,,,65398.0,87792.0,161089.0,97010.0,2
2024-11-19 23:16:39.034000+00:00,,,,,,,,,,65178.0,87630.0,160795.0,96874.0,2
2024-11-19 23:16:39.005000+00:00,-0.46899328,-0.11246267,-9.737593,,,,,,,,,,,2
2024-11-19 23:16:39.008000+00:00,,,,,,,,,,65398.0,87792.0,161089.0,97010.0,2
2024-11-19 23:16:39.004000+00:00,,,,,,,,,,65398.0,87792.0,161089.0,97010.0,2
2024-11-19 23:16:39.016000+00:00,-0.47018966,-0.1351945,-9.735199,,,,,,,,,,,2
2024-11-19 23:16:39.018000+00:00,,,,,,,,,,65398.0,87792.0,161089.0,97010.0,2
2024-11-19 23:16:39.027000+00:00,-0.46899328,-0.14955144,-9.774681,-0.0012217305,-0.043982297,-0.009773844,-19431.0,715.0,-808.0,,,,,2
2024-11-19 23:16:39.029000+00:00,,,,,,,,,,65178.0,87630.0,160795.0,96874.0,2
2024-11-19 23:16:39.056000+00:00,,,,,,,,,,65178.0,87630.0,160795.0,96874.0,2
2024-11-19 23:16:39.051000+00:00,,,,,,,,,,65178.0,87630.0,160795.0,96874.0,2
2024-11-19 23:16:39.067000+00:00,,,,,,,,,,64813.0,87401.0,160290.0,96645.0,2
2024-11-19 23:16:39.071000+00:00,-0.4414758,-0.20817558,-9.757931,,,,,,,,,,,2
2024-11-19 23:16:39.046000+00:00,,,,,,,,,,65178.0,87630.0,160795.0,96874.0,2
2024-11-19 23:16:39.049000+00:00,-0.44865426,-0.18185455,-9.750752,,,,,,,,,,,2
2024-11-19 23:16:39.041000+00:00,,,,,,,,,,65178.0,87630.0,160795.0,96874.0,2
2024-11-19 23:16:39.062000+00:00,,,,,,,,,,65178.0,87630.0,160795.0,96874.0,2
2024-11-19 23:16:39.039000+00:00,-0.46181482,-0.16031913,-9.747164,,,,,,,,,,,2
2024-11-19 23:16:39.069000+00:00,,,,0.009773844,-0.043982297,-0.010995574,-19420.0,737.0,-817.0,,,,,2
2024-11-19 23:16:39.060000+00:00,-0.44745788,-0.20219353,-9.741181,,,,,,,,,,,2
2024-11-19 23:16:39.087000+00:00,,,,,,,,,,64813.0,87401.0,160290.0,96645.0,2
2024-11-19 23:16:39.102000+00:00,,,,,,,,,,64813.0,87401.0,160290.0,96645.0,2
2024-11-19 23:16:39.077000+00:00,,,,,,,,,,64813.0,87401.0,160290.0,96645.0,2
2024-11-19 23:16:39.082000+00:00,-0.46540403,-0.19022942,-9.724432,,,,,,,64813.0,87401.0,160290.0,96645.0,2
2024-11-19 23:16:39.093000+00:00,-0.45343992,-0.17467608,-9.744771,,,,,,,,,,,2
2024-11-19 23:16:39.104000+00:00,-0.46540403,-0.168694,-9.757931,,,,,,,,,,,2
2024-11-19 23:16:39.092000+00:00,,,,,,,,,,64813.0,87401.0,160290.0,96645.0,2
2024-11-19 23:16:39.107000+00:00,,,,,,,,,,64987.0,87544.0,160508.0,96773.0,2
2024-11-19 23:16:39.074000+00:00,,,,,,,,,,64813.0,87401.0,160290.0,96645.0,2
2024-11-19 23:16:39.097000+00:00,,,,,,,,,,64813.0,87401.0,160290.0,96645.0,2
2024-11-19 23:16:39.135000+00:00,,,,,,,,,,64987.0,87544.0,160508.0,96773.0,2
2024-11-19 23:16:39.119000+00:00,,,,-0.002443461,-0.045204025,-0.009773844,-19446.0,700.0,-801.0,,,,,2
2024-11-19 23:16:39.140000+00:00,,,,,,,,,,64987.0,87544.0,160508.0,96773.0,2
2024-11-19 23:16:39.145000+00:00,,,,,,,,,,64987.0,87544.0,160508.0,96773.0,2
2024-11-19 23:16:39.120000+00:00,-0.46660045,-0.1794617,-9.749557,,,,,,,64987.0,87544.0,160508.0,96773.0,2
2024-11-19 23:16:39.142000+00:00,-0.45583272,-0.1674976,-9.763913,,,,,,,,,,,2
2024-11-19 23:16:39.125000+00:00,,,,,,,,,,64987.0,87544.0,160508.0,96773.0,2
2024-11-19 23:16:39.131000+00:00,-0.46660045,-0.17347966,-9.755539,,,,,,,,,,,2
2024-11-19 23:16:39.130000+00:00,,,,,,,,,,64987.0,87544.0,160508.0,96773.0,2
2024-11-19 23:16:39.150000+00:00,,,,,,,,,,65101.0,87618.0,160684.0,96831.0,2
2024-11-19 23:16:39.176000+00:00,-0.43549374,-0.19262223,-9.730414,,,,,,,65101.0,87618.0,160684.0,96831.0,2
2024-11-19 23:16:39.161000+00:00,,,,,,,,,,65101.0,87618.0,160684.0,96831.0,2
